62,2690,339,580,1,231,459.5,,,
62,2691,343,583,1,230,463,,,
62,2692,348,587,1,229,467.5,,,
62,2693,352,590,1,228,471,,,
62,2694,355,594,1,229,474.5,,,
62,2695,359,597,1,228,478,,,
62,2696,363,601,1,228,482,,,
62,2697,367,604,1,227,485.5,,,
62,2698,370,608,1,228,489,,,
62,2699,373,612,1,229,492.5,,,
62,2700,379,615,1,226,497,,,
62,2701,381,619,1,228,500,,,
62,2702,380,622,1,232,501,,,
62,2703,389,626,1,227,507.5,,,
62,2704,396,629,1,223,512.5,,,
62,2705,397,633,1,226,515,,,
62,2706,401,636,1,225,518.5,,,
62,2707,405,640,1,225,522.5,,,
62,2708,408,643,1,225,525.5,,,
62,2709,412,647,1,225,529.5,,,
62,2710,416,650,1,224,533,,,
62,2711,420,654,1,224,537,,,
62,2712,423,657,1,224,540,,,
62,2713,428,661,1,223,544.5,,,
62,2714,431,664,1,223,547.5,,,
62,2715,436,668,1,222,552,,,
62,2716,438,672,1,224,555,,,
62,2717,442,675,1,223,558.5,,,
62,2718,446,678,1,222,562,,,
62,2719,450,682,1,222,566,,,
62,2720,454,685,1,221,569.5,,,
62,2721,455,689,1,224,572,,,
62,2722,461,692,1,221,576.5,,,
62,2723,465,696,1,221,580.5,,,
62,2724,469,699,1,220,584,,,
62,2725,472,703,1,221,587.5,,,
62,2726,476,706,1,220,591,,,
62,2727,480,710,1,220,595,,,
62,2728,484,713,1,219,598.5,,,
62,2729,487,717,1,220,602,,,
62,2730,494,720,1,216,607,,,
62,2731,495,724,1,219,609.5,,,
62,2732,498,727,1,219,612.5,,,
62,2733,502,731,1,219,616.5,,,
62,2734,506,734,1,218,620,,,
62,2735,512,738,1,216,625,,,
62,2736,513,741,1,218,627,,,
62,2737,516,745,1,219,630.5,,,
62,2738,520,748,1,218,634,,,
62,2739,524,752,1,218,638,,,
62,2740,527,755,1,218,641,,,
62,2741,532,759,1,217,645.5,,,
197,3510,628,760,0,122,694,,,
197,3511,623,755,0,122,689,,,
197,3512,619,751,0,122,685,,,
197,3513,614,747,0,123,680.5,,,
197,3514,610,742,0,122,676,,,
197,3515,604,738,0,124,671,,,
197,3516,603,734,0,121,668.5,,,
197,3517,596,729,0,123,662.5,,,
197,3518,592,725,0,123,658.5,,,
197,3519,588,720,0,122,654,,,
197,3520,583,724,0,131,653.5,,,
197,3521,580,712,0,122,646,,,
197,3522,574,707,0,123,640.5,,,
197,3523,569,703,0,124,636,,,
197,3524,568,698,0,120,633,,,
197,3525,561,694,0,123,627.5,,,
197,3526,556,690,0,124,623,,,
197,3527,551,685,0,124,618,,,
197,3528,549,681,0,122,615,,,
197,3529,543,677,0,124,610,,,
197,3530,539,672,0,123,605.5,,,
197,3531,533,668,0,125,600.5,,,
197,3532,529,664,0,125,596.5,,,
197,3533,525,659,0,124,592,,,
197,3534,521,654,0,123,587.5,,,
197,3535,516,650,0,124,583,,,
197,3536,512,645,0,123,578.5,,,
197,3537,507,641,0,124,574,,,
197,3538,502,637,0,125,569.5,,,
197,3539,497,632,0,125,564.5,,,
197,3540,494,629,0,125,561.5,,,
197,3541,488,624,0,126,556,,,
197,3542,484,619,0,125,551.5,,,
197,3543,478,615,0,127,546.5,,,
197,3544,474,610,0,126,542,,,
197,3545,469,606,0,127,537.5,,,
197,3546,464,601,0,127,532.5,,,
197,3547,460,597,0,127,528.5,,,
197,3548,455,592,0,127,523.5,,,
197,3549,453,588,0,125,520.5,,,
197,3550,446,583,0,127,514.5,,,
197,3551,441,579,0,128,510,,,
197,3552,437,575,0,128,506,,,
197,3553,432,570,0,128,501,,,
197,3554,428,565,0,127,496.5,,,
197,3555,423,561,0,128,492,,,
197,3556,418,557,0,129,487.5,,,
197,3557,414,552,0,128,483,,,
197,3558,409,548,0,129,478.5,,,
197,3559,404,543,0,129,473.5,,,
197,3560,396,538,0,132,467,,,
197,3561,396,534,0,128,465,,,
197,3562,390,529,0,129,459.5,,,
197,3563,384,524,0,130,454,,,
197,3564,381,520,0,129,450.5,,,
197,3565,376,517,0,131,446.5,,,
197,3566,372,511,0,129,441.5,,,
197,3567,367,506,0,129,436.5,,,
197,3568,362,501,0,129,431.5,,,
197,3569,358,502,0,134,430,,,
197,3570,353,492,0,129,422.5,,,
197,3571,348,488,0,130,418,,,
197,3572,343,483,0,130,413,,,
197,3573,339,478,0,129,408.5,,,
197,3574,334,476,0,132,405,,,
197,3575,328,469,0,131,398.5,,,
197,3576,324,465,0,131,394.5,,,
197,3577,322,461,0,129,391.5,,,
197,3578,314,455,0,131,384.5,,,
197,3579,310,451,0,131,380.5,,,
197,3580,306,446,0,130,376,,,
197,3581,301,442,0,131,371.5,,,
197,3582,296,437,0,131,366.5,,,
197,3583,291,432,0,131,361.5,,,
197,3584,287,428,0,131,357.5,,,
197,3585,281,423,0,132,352,,,
197,3586,279,419,0,130,349,,,
197,3587,272,414,0,132,343,,,
197,3588,268,409,0,131,338.5,,,
197,3589,264,404,0,130,334,,,
197,3590,258,400,0,132,329,,,
197,3591,253,396,0,133,324.5,,,
197,3592,249,391,0,132,320,,,
197,3593,244,387,0,133,315.5,,,
197,3594,238,382,0,134,310,,,
197,3595,234,378,0,134,306,,,
197,3596,231,373,0,132,302,,,
197,3597,226,369,0,133,297.5,,,
197,3598,220,363,0,133,291.5,,,
197,3599,216,359,0,133,287.5,,,
197,3600,212,355,0,133,283.5,,,
197,3601,207,350,0,133,278.5,,,
197,3602,202,345,0,133,273.5,,,
197,3603,197,342,0,135,269.5,,,
197,3604,193,337,0,134,265,,,
197,3605,188,331,0,133,259.5,,,
197,3606,183,328,0,135,255.5,,,
197,3607,178,323,0,135,250.5,,,
197,3608,173,318,0,135,245.5,,,
197,3609,168,313,0,135,240.5,,,
197,3610,164,309,0,135,236.5,,,
197,3611,159,305,0,136,232,,,
197,3612,154,300,0,136,227,,,
197,3613,149,295,0,136,222,,,
197,3614,144,288,0,134,216,,,
176,4348,577,757,0,170,667,,,
176,4349,572,752,0,170,662,,,
176,4350,567,747,0,170,657,,,
176,4351,563,743,0,170,653,,,
176,4352,557,739,0,172,648,,,
176,4353,552,733,0,171,642.5,,,
176,4354,548,729,0,171,638.5,,,
176,4355,543,725,0,172,634,,,
176,4356,538,719,0,171,628.5,,,
176,4357,533,716,0,173,624.5,,,
176,4358,528,710,0,172,619,,,
176,4359,524,706,0,172,615,,,
176,4360,519,701,0,172,610,,,
176,4361,514,697,0,173,605.5,,,
176,4362,509,692,0,173,600.5,,,
176,4363,504,685,0,171,594.5,,,
176,4364,499,684,0,175,591.5,,,
176,4365,494,678,0,174,586,,,
176,4366,488,673,0,175,580.5,,,
176,4367,484,669,0,175,576.5,,,
176,4368,479,664,0,175,571.5,,,
176,4369,474,659,0,175,566.5,,,
176,4370,468,655,0,177,561.5,,,
176,4371,464,651,0,177,557.5,,,
176,4372,458,645,0,177,551.5,,,
176,4373,454,641,0,177,547.5,,,
176,4374,449,636,0,177,542.5,,,
176,4375,443,630,0,177,536.5,,,
176,4376,439,627,0,178,533,,,
176,4377,433,622,0,179,527.5,,,
176,4378,428,617,0,179,522.5,,,
176,4379,423,611,0,178,517,,,
176,4380,418,609,0,181,513.5,,,
176,4381,414,603,0,179,508.5,,,
176,4382,409,599,0,180,504,,,
176,4383,403,594,0,181,498.5,,,
176,4384,398,589,0,181,493.5,,,
176,4385,394,584,0,180,489,,,
176,4386,388,580,0,182,484,,,
176,4387,383,575,0,182,479,,,
176,4388,378,570,0,182,474,,,
176,4389,374,565,0,181,469.5,,,
176,4390,368,560,0,182,464,,,
176,4391,364,556,0,182,460,,,
176,4392,359,551,0,182,455,,,
176,4393,353,546,0,183,449.5,,,
176,4394,348,541,0,183,444.5,,,
14,4422,140,485,1,335,312.5,,,
14,4423,146,491,1,335,318.5,,,
14,4424,151,496,1,335,323.5,,,
14,4425,157,501,1,334,329,,,
14,4426,163,506,1,333,334.5,,,
14,4427,168,511,1,333,339.5,,,
14,4428,174,516,1,332,345,,,
14,4429,170,521,1,341,345.5,,,
14,4430,164,526,1,352,345,,,
14,4431,159,531,1,362,345,,,
14,4432,154,536,1,372,345,,,
14,4433,149,541,1,382,345,,,
14,4434,144,546,1,392,345,,,
14,4448,283,614,1,321,448.5,,,
14,4449,288,619,1,321,453.5,,,
14,4450,294,624,1,320,459,,,
14,4451,299,629,1,320,464,,,
14,4452,304,634,1,320,469,,,
14,4453,310,639,1,319,474.5,,,
14,4454,315,643,1,318,479,,,
14,4455,320,648,1,318,484,,,
14,4456,325,653,1,318,489,,,
14,4457,331,658,1,317,494.5,,,
14,4458,337,662,1,315,499.5,,,
14,4459,342,667,1,315,504.5,,,
14,4460,347,672,1,315,509.5,,,
14,4461,352,676,1,314,514,,,
14,4462,358,681,1,313,519.5,,,
14,4463,363,685,1,312,524,,,
14,4464,368,690,1,312,529,,,
14,4465,373,695,1,312,534,,,
14,4466,378,700,1,312,539,,,
14,4467,384,705,1,311,544.5,,,
14,4468,389,709,1,310,549,,,
14,4469,395,714,1,309,554.5,,,
14,4470,400,719,1,309,559.5,,,
14,4471,405,723,1,308,564,,,
14,4472,410,728,1,308,569,,,
14,4473,415,732,1,307,573.5,,,
14,4474,420,737,1,307,578.5,,,
14,4475,426,742,1,306,584,,,
14,4476,431,746,1,305,588.5,,,
14,4477,436,751,1,305,593.5,,,
14,4478,441,756,1,305,598.5,,,
14,4479,446,760,1,304,603,,,
63,4599,151,250,1,89,200.5,,,
63,4600,147,243,1,86,195,,,
63,4601,144,238,1,84,191,,,
63,4602,143,230,1,77,186.5,,,
63,4603,142,224,1,72,183,,,
11,4865,145,233,1,78,189,,,
11,4866,149,285,1,126,217,,,
11,4867,159,291,1,122,225,,,
11,4868,160,296,1,126,228,,,
11,4869,167,301,1,124,234,,,
11,4870,173,306,1,123,239.5,,,
11,4871,176,311,1,125,243.5,,,
11,4872,180,316,1,126,248,,,
11,4873,185,321,1,126,253,,,
11,4874,190,326,1,126,258,,,
11,4875,196,330,1,124,263,,,
11,4876,196,337,1,131,266.5,,,
11,4877,206,341,1,125,273.5,,,
11,4878,209,345,1,126,277,,,
11,4879,212,352,1,130,282,,,
11,4880,221,356,1,125,288.5,,,
11,4881,218,361,1,133,289.5,,,
11,4882,231,366,1,125,298.5,,,
11,4883,234,371,1,127,302.5,,,
11,4884,234,376,1,132,305,,,
11,4885,239,380,1,131,309.5,,,
11,4886,244,386,1,132,315,,,
11,4887,251,387,1,126,319,,,
11,4888,256,396,1,130,326,,,
11,4889,265,401,1,126,333,,,
11,4890,265,404,1,129,334.5,,,
11,4891,270,411,1,131,340.5,,,
11,4892,280,415,1,125,347.5,,,
11,4893,281,421,1,130,351,,,
11,4894,286,426,1,130,356,,,
11,4895,290,429,1,129,359.5,,,
11,4896,296,435,1,129,365.5,,,
11,4897,301,440,1,129,370.5,,,
11,4898,306,444,1,128,375,,,
11,4899,311,449,1,128,380,,,
11,4900,315,454,1,129,384.5,,,
11,4901,323,460,1,127,391.5,,,
11,4902,326,461,1,125,393.5,,,
11,4903,330,469,1,129,399.5,,,
11,4904,338,475,1,127,406.5,,,
11,4905,340,475,1,125,407.5,,,
11,4906,346,483,1,127,414.5,,,
11,4907,351,488,1,127,419.5,,,
11,4908,356,493,1,127,424.5,,,
11,4909,360,501,1,131,430.5,,,
11,4910,365,501,1,126,433,,,
11,4911,370,507,1,127,438.5,,,
11,4912,375,512,1,127,443.5,,,
11,4913,380,517,1,127,448.5,,,
11,4914,384,519,1,125,451.5,,,
11,4915,389,527,1,128,458,,,
11,4916,396,531,1,125,463.5,,,
11,4917,396,536,1,130,466,,,
11,4918,404,540,1,126,472,,,
11,4919,409,545,1,126,477,,,
11,4920,414,549,1,125,481.5,,,
11,4921,419,557,1,128,488,,,
11,4922,424,556,1,122,490,,,
11,4923,428,564,1,126,496,,,
11,4924,437,568,1,121,502.5,,,
11,4925,438,573,1,125,505.5,,,
11,4926,443,575,1,122,509,,,
11,4927,448,582,1,124,515,,,
11,4928,454,587,1,123,520.5,,,
11,4929,455,591,1,126,523,,,
11,4930,462,596,1,124,529,,,
11,4931,467,600,1,123,533.5,,,
11,4932,471,605,1,124,538,,,
11,4933,476,609,1,123,542.5,,,
11,4934,481,610,1,119,545.5,,,
11,4935,486,618,1,122,552,,,
11,4936,494,623,1,119,558.5,,,
11,4937,495,628,1,123,561.5,,,
11,4938,500,630,1,120,565,,,
11,4939,505,636,1,121,570.5,,,
11,4940,508,641,1,123,574.5,,,
11,4941,514,645,1,121,579.5,,,
11,4942,519,650,1,121,584.5,,,
11,4943,524,653,1,119,588.5,,,
11,4944,528,659,1,121,593.5,,,
11,4945,532,663,1,121,597.5,,,
11,4946,537,669,1,122,603,,,
11,4947,542,672,1,120,607,,,
11,4948,549,676,1,117,612.5,,,
11,4949,551,681,1,120,616,,,
11,4950,555,685,1,120,620,,,
11,4951,560,689,1,119,624.5,,,
11,4952,564,693,1,119,628.5,,,
11,4953,569,698,1,119,633.5,,,
11,4954,573,702,1,119,637.5,,,
11,4955,577,708,1,121,642.5,,,
11,4956,582,711,1,119,646.5,,,
11,4957,586,724,1,128,655,,,
11,4958,591,717,1,116,654,,,
11,4959,596,725,1,119,660.5,,,
11,4960,604,729,1,115,666.5,,,
11,4961,604,733,1,119,668.5,,,
11,4962,609,738,1,119,673.5,,,
11,4963,613,738,1,115,675.5,,,
11,4964,617,746,1,119,681.5,,,
11,4965,623,750,1,117,686.5,,,
11,4966,625,755,1,120,690,,,
11,4967,630,760,1,120,695,,,
61,5030,146,245,1,89,195.5,,,
61,5031,146,246,1,90,196,,,
61,5032,158,253,1,85,205.5,,,
61,5033,162,261,1,89,211.5,,,
61,5034,168,268,1,90,218,,,
61,5035,174,271,1,87,222.5,,,
61,5036,180,271,1,81,225.5,,,
61,5037,186,271,1,75,228.5,,,
61,5038,193,270,1,67,231.5,,,
61,5039,199,282,1,73,240.5,,,
61,5040,206,284,1,68,245,,,
61,5041,212,285,1,63,248.5,,,
61,5042,220,296,1,66,258,,,
61,5043,224,316,1,82,270,,,
61,5044,229,309,1,70,269,,,
61,5045,237,321,1,74,279,,,
61,5046,245,325,1,70,285,,,
61,5047,250,329,1,69,289.5,,,
61,5048,256,338,1,72,297,,,
61,5049,264,341,1,67,302.5,,,
61,5050,266,344,1,68,305,,,
61,5051,271,353,1,72,312,,,
61,5052,281,359,1,68,320,,,
61,5053,283,364,1,71,323.5,,,
61,5054,290,370,1,70,330,,,
61,5055,295,376,1,71,335.5,,,
61,5056,302,377,1,65,339.5,,,
61,5057,308,384,1,66,346,,,
61,5058,313,392,1,69,352.5,,,
61,5059,319,397,1,68,358,,,
61,5060,324,402,1,68,363,,,
61,5061,330,413,1,73,371.5,,,
61,5062,340,414,1,64,377,,,
61,5063,343,421,1,68,382,,,
61,5064,348,424,1,66,386,,,
61,5065,354,431,1,67,392.5,,,
61,5066,360,438,1,68,399,,,
61,5067,365,443,1,68,404,,,
61,5068,372,450,1,68,411,,,
61,5069,381,456,1,65,418.5,,,
61,5070,382,460,1,68,421,,,
61,5071,389,477,1,78,433,,,
61,5072,396,477,1,71,436.5,,,
61,5073,398,477,1,69,437.5,,,
61,5074,406,488,1,72,447,,,
61,5075,412,489,1,67,450.5,,,
61,5076,416,495,1,69,455.5,,,
61,5077,423,500,1,67,461.5,,,
61,5078,428,508,1,70,468,,,
61,5079,437,509,1,62,473,,,
61,5080,440,517,1,67,478.5,,,
61,5081,445,526,1,71,485.5,,,
61,5082,455,527,1,62,491,,,
61,5083,455,532,1,67,493.5,,,
61,5084,462,545,1,73,503.5,,,
61,5085,468,552,1,74,510,,,
61,5086,474,548,1,64,511,,,
61,5087,479,554,1,65,516.5,,,
61,5088,485,555,1,60,520,,,
61,5089,494,573,1,69,533.5,,,
61,5090,496,573,1,67,534.5,,,
61,5091,502,580,1,68,541,,,
61,5092,508,593,1,75,550.5,,,
61,5093,513,589,1,66,551,,,
61,5094,518,594,1,66,556,,,
61,5095,524,600,1,66,562,,,
61,5096,529,608,1,69,568.5,,,
61,5097,534,608,1,64,571,,,
61,5098,540,616,1,66,578,,,
61,5099,549,622,1,63,585.5,,,
61,5100,550,626,1,66,588,,,
61,5101,557,628,1,61,592.5,,,
61,5102,562,640,1,68,601,,,
61,5103,568,652,1,74,610,,,
61,5104,573,648,1,65,610.5,,,
61,5105,578,657,1,69,617.5,,,
61,5106,583,658,1,65,620.5,,,
61,5107,588,671,1,73,629.5,,,
61,5108,594,671,1,67,632.5,,,
61,5109,599,677,1,68,638,,,
61,5110,604,684,1,70,644,,,
61,5111,610,683,1,63,646.5,,,
61,5112,615,684,1,59,649.5,,,
61,5113,623,695,1,62,659,,,
61,5114,626,699,1,63,662.5,,,
61,5115,631,715,1,74,673,,,
61,5116,636,709,1,63,672.5,,,
61,5117,641,713,1,62,677,,,
61,5118,647,716,1,59,681.5,,,
61,5119,652,727,1,65,689.5,,,
61,5120,658,733,1,65,695.5,,,
61,5121,662,735,1,63,698.5,,,
61,5122,668,737,1,59,702.5,,,
61,5123,673,745,1,62,709,,,
161,5125,682,757,0,65,719.5,,,
147,5210,662,760,0,88,711,,,
147,5211,658,755,0,87,706.5,,,
147,5212,653,750,0,87,701.5,,,
147,5213,649,746,0,87,697.5,,,
147,5214,644,739,0,85,691.5,,,
147,5215,639,738,0,89,688.5,,,
147,5216,634,732,0,88,683,,,
147,5217,630,727,0,87,678.5,,,
147,5218,624,723,0,89,673.5,,,
147,5219,623,717,0,84,670,,,
147,5220,615,713,0,88,664,,,
147,5221,611,709,0,88,660,,,
147,5222,605,704,0,89,654.5,,,
147,5223,604,699,0,85,651.5,,,
147,5224,596,694,0,88,645,,,
147,5225,592,689,0,87,640.5,,,
147,5226,586,685,0,89,635.5,,,
147,5227,581,684,0,93,632.5,,,
147,5228,578,675,0,87,626.5,,,
147,5229,573,670,0,87,621.5,,,
147,5230,568,665,0,87,616.5,,,
147,5231,563,661,0,88,612,,,
147,5232,558,656,0,88,607,,,
147,5233,553,651,0,88,602,,,
147,5234,549,647,0,88,598,,,
147,5235,543,642,0,89,592.5,,,
147,5236,539,637,0,88,588,,,
147,5237,533,630,0,87,581.5,,,
147,5238,528,629,0,91,578.5,,,
147,5239,524,622,0,88,573,,,
147,5240,519,617,0,88,568,,,
147,5241,514,612,0,88,563,,,
147,5242,512,608,0,86,560,,,
147,5243,504,603,0,89,553.5,,,
147,5244,496,597,0,91,546.5,,,
147,5245,494,593,0,89,543.5,,,
147,5246,489,587,0,88,538,,,
147,5247,483,583,0,90,533,,,
147,5248,478,578,0,90,528,,,
147,5249,473,574,0,91,523.5,,,
147,5250,468,568,0,90,518,,,
147,5251,462,563,0,91,512.5,,,
147,5252,457,557,0,90,507,,,
147,5253,454,556,0,92,505,,,
147,5254,447,548,0,91,497.5,,,
147,5255,442,543,0,91,492.5,,,
147,5256,438,538,0,90,488,,,
147,5257,433,533,0,90,483,,,
147,5258,428,528,0,90,478,,,
147,5259,422,525,0,93,473.5,,,
147,5260,416,518,0,92,467,,,
147,5261,412,513,0,91,462.5,,,
147,5262,406,508,0,92,457,,,
147,5263,401,501,0,90,451,,,
147,5264,397,497,0,90,447,,,
147,5265,391,492,0,91,441.5,,,
147,5266,384,487,0,93,435.5,,,
147,5267,380,482,0,92,431,,,
147,5268,375,476,0,91,425.5,,,
147,5269,370,472,0,92,421,,,
147,5270,364,466,0,92,415,,,
147,5271,359,461,0,92,410,,,
147,5272,354,456,0,92,405,,,
147,5273,348,451,0,93,399.5,,,
147,5274,343,445,0,92,394,,,
147,5275,338,441,0,93,389.5,,,
147,5276,332,435,0,93,383.5,,,
147,5277,327,431,0,94,379,,,
147,5278,323,426,0,93,374.5,,,
147,5279,316,420,0,94,368,,,
147,5280,311,415,0,94,363,,,
147,5281,306,410,0,94,358,,,
147,5282,301,403,0,92,352,,,
147,5283,295,399,0,94,347,,,
147,5284,290,395,0,95,342.5,,,
147,5285,283,388,0,95,335.5,,,
147,5286,280,383,0,93,331.5,,,
147,5287,273,378,0,95,325.5,,,
147,5288,268,374,0,96,321,,,
147,5289,265,368,0,93,316.5,,,
147,5290,265,363,0,88,314,,,
147,5291,260,359,0,89,309.5,,,
147,5292,252,353,0,91,302.5,,,
147,5293,241,347,0,96,294,,,
147,5294,236,341,0,95,288.5,,,
147,5295,230,336,0,96,283,,,
147,5296,224,330,0,96,277,,,
147,5297,235,327,0,82,281,,,
147,5298,229,321,0,82,275,,,
147,5299,224,315,0,81,269.5,,,
147,5300,211,309,0,88,260,,,
147,5301,212,305,0,83,258.5,,,
147,5302,191,301,0,100,246,,,
147,5303,187,293,0,96,240,,,
147,5304,196,286,0,80,241,,,
147,5305,190,284,0,84,237,,,
147,5306,185,278,0,83,231.5,,,
147,5307,180,270,0,80,225,,,
147,5308,172,265,0,83,218.5,,,
147,5309,170,260,0,80,215,,,
147,5310,164,254,0,80,209,,,
147,5311,152,253,0,91,202.5,,,
147,5312,152,244,0,82,198,,,
190,5400,634,754,0,110,694,,,
190,5401,631,751,0,110,691,,,
190,5402,626,748,0,112,687,,,
190,5403,625,744,0,109,684.5,,,
190,5404,617,738,0,111,677.5,,,
190,5405,624,733,0,99,678.5,,,
190,5406,623,731,0,98,677,,,
190,5407,608,725,0,107,666.5,,,
190,5408,611,725,0,104,668,,,
190,5409,606,716,0,100,661,,,
190,5410,604,716,0,102,660,,,
190,5411,585,707,0,112,646,,,
190,5412,581,705,0,114,643,,,
190,5413,578,701,0,113,639.5,,,
190,5414,574,696,0,112,635,,,
190,5415,576,692,0,106,634,,,
190,5416,574,685,0,101,629.5,,,
190,5417,563,684,0,111,623.5,,,
190,5418,568,678,0,100,623,,,
190,5419,562,675,0,103,618.5,,,
190,5420,557,671,0,104,614,,,
190,5421,552,664,0,102,608,,,
190,5422,550,661,0,101,605.5,,,
190,5423,532,657,0,115,594.5,,,
190,5424,528,653,0,115,590.5,,,
190,5425,526,649,0,113,587.5,,,
190,5426,519,645,0,116,582,,,
190,5427,516,640,0,114,578,,,
190,5428,515,636,0,111,575.5,,,
190,5429,514,629,0,105,571.5,,,
190,5430,498,626,0,118,562,,,
190,5431,497,622,0,115,559.5,,,
190,5432,497,615,0,108,556,,,
190,5433,487,610,0,113,548.5,,,
190,5434,494,605,0,101,549.5,,,
190,5435,476,602,0,116,539,,,
190,5436,478,599,0,111,538.5,,,
190,5437,477,593,0,106,535,,,
190,5438,473,589,0,106,531,,,
190,5439,458,583,0,115,520.5,,,
190,5440,458,581,0,113,519.5,,,
190,5441,458,574,0,106,516,,,
190,5442,455,570,0,105,512.5,,,
190,5443,454,565,0,101,509.5,,,
190,5444,445,560,0,105,502.5,,,
190,5445,440,556,0,106,498,,,
190,5446,431,551,0,110,491,,,
190,5447,421,547,0,116,484,,,
190,5448,416,545,0,119,480.5,,,
190,5449,415,538,0,113,476.5,,,
190,5450,407,533,0,116,470,,,
190,5451,402,529,0,117,465.5,,,
190,5452,403,526,0,113,464.5,,,
190,5453,404,518,0,104,461,,,
190,5454,398,515,0,107,456.5,,,
190,5455,384,509,0,115,446.5,,,
190,5456,388,508,0,110,448,,,
190,5457,375,500,0,115,437.5,,,
190,5458,381,497,0,106,439,,,
190,5459,365,491,0,116,428,,,
190,5460,360,488,0,118,424,,,
190,5461,357,483,0,116,420,,,
190,5462,355,477,0,112,416,,,
190,5463,345,473,0,118,409,,,
190,5464,349,468,0,109,408.5,,,
190,5465,345,461,0,106,403,,,
190,5466,340,460,0,110,400,,,
190,5467,328,453,0,115,390.5,,,
190,5468,328,450,0,112,389,,,
190,5469,324,444,0,110,384,,,
190,5470,310,439,0,119,374.5,,,
190,5471,307,434,0,117,370.5,,,
190,5472,303,431,0,118,367,,,
190,5473,298,426,0,118,362,,,
190,5474,293,422,0,119,357.5,,,
190,5475,288,418,0,120,353,,,
190,5476,292,413,0,111,352.5,,,
190,5477,286,404,0,108,345,,,
190,5478,274,403,0,119,338.5,,,
190,5479,280,399,0,109,339.5,,,
190,5480,260,395,0,125,327.5,,,
190,5481,256,387,0,121,321.5,,,
190,5482,251,385,0,124,318,,,
190,5483,246,380,0,124,313,,,
190,5484,245,375,0,120,310,,,
190,5485,239,370,0,121,304.5,,,
190,5486,229,365,0,126,297,,,
190,5487,225,361,0,126,293,,,
190,5488,220,355,0,125,287.5,,,
190,5489,220,349,0,119,284.5,,,
190,5490,234,344,0,100,289,,,
190,5491,206,341,0,125,273.5,,,
190,5492,200,337,0,127,268.5,,,
190,5493,224,329,0,95,276.5,,,
190,5494,189,327,0,128,258,,,
190,5495,185,322,0,127,253.5,,,
190,5496,180,317,0,127,248.5,,,
190,5497,175,313,0,128,244,,,
190,5498,170,308,0,128,239,,,
190,5499,165,303,0,128,234,,,
190,5500,188,297,0,99,242.5,,,
190,5501,180,293,0,103,236.5,,,
190,5502,178,285,0,97,231.5,,,
190,5503,166,284,0,108,225,,,
190,5504,140,279,0,129,209.5,,,
190,5505,162,271,0,99,216.5,,,
190,5506,159,269,0,100,214,,,
190,5507,153,264,0,101,208.5,,,
190,5508,148,259,0,101,203.5,,,
183,6463,634,759,0,115,696.5,,,
183,6464,630,755,0,115,692.5,,,
183,6465,628,752,0,114,690,,,
183,6466,624,749,0,115,686.5,,,
183,6467,624,745,0,111,684.5,,,
183,6468,617,742,0,115,679.5,,,
183,6469,612,739,0,117,675.5,,,
183,6470,611,737,0,116,674,,,
183,6471,608,733,0,115,670.5,,,
183,6472,604,730,0,116,667,,,
183,6473,604,726,0,112,665,,,
183,6474,597,723,0,116,660,,,
183,6475,594,719,0,115,656.5,,,
183,6476,590,717,0,117,653.5,,,
183,6477,587,713,0,116,650,,,
183,6478,584,710,0,116,647,,,
183,6479,580,707,0,117,643.5,,,
183,6480,577,703,0,116,640,,,
183,6481,574,701,0,117,637.5,,,
183,6482,570,697,0,117,633.5,,,
183,6483,568,694,0,116,631,,,
183,6484,568,691,0,113,629.5,,,
183,6485,561,685,0,114,623,,,
183,6486,557,684,0,117,620.5,,,
183,6487,554,684,0,120,619,,,
183,6488,550,677,0,117,613.5,,,
183,6489,550,674,0,114,612,,,
183,6490,544,671,0,117,607.5,,,
183,6491,540,667,0,117,603.5,,,
183,6492,537,664,0,117,600.5,,,
183,6493,532,661,0,119,596.5,,,
183,6494,529,658,0,119,593.5,,,
183,6495,526,654,0,118,590,,,
183,6496,524,651,0,117,587.5,,,
183,6497,520,648,0,118,584,,,
183,6498,515,644,0,119,579.5,,,
183,6499,514,641,0,117,577.5,,,
183,6500,513,638,0,115,575.5,,,
183,6501,506,635,0,119,570.5,,,
183,6502,502,630,0,118,566,,,
183,6503,496,627,0,121,561.5,,,
183,6504,496,624,0,118,560,,,
183,6505,494,621,0,117,557.5,,,
183,6506,488,618,0,120,553,,,
183,6507,485,614,0,119,549.5,,,
183,6508,481,611,0,120,546,,,
183,6509,477,608,0,121,542.5,,,
183,6510,474,605,0,121,539.5,,,
183,6511,470,601,0,121,535.5,,,
183,6512,468,597,0,119,532.5,,,
183,6513,463,595,0,122,529,,,
183,6514,460,591,0,121,525.5,,,
183,6515,456,587,0,121,521.5,,,
183,6516,454,585,0,121,519.5,,,
183,6517,450,581,0,121,515.5,,,
183,6518,446,575,0,119,510.5,,,
183,6519,443,574,0,121,508.5,,,
183,6520,439,570,0,121,504.5,,,
183,6521,438,567,0,119,502.5,,,
183,6522,432,564,0,122,498,,,
183,6523,428,561,0,123,494.5,,,
183,6524,425,557,0,122,491,,,
183,6525,422,554,0,122,488,,,
183,6526,418,550,0,122,484,,,
183,6527,415,547,0,122,481,,,
183,6528,411,544,0,123,477.5,,,
183,6529,408,540,0,122,474,,,
183,6530,404,537,0,123,470.5,,,
183,6531,400,533,0,123,466.5,,,
183,6532,397,530,0,123,463.5,,,
